cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50806,OYOLO,997.0,328.0,820.13,62.5,39.7,35.0,17.9,1.8,17.1,31.02310231,50.49504951,28.38283828,93.06930693,49.8349835,79.26829268,93.90243902,25.30487805,100.0,61.04611149,24.91397109,23.5375086,28.2863042,13.69580179,9.566414315,6.813489332,8.87818307,9.222298692,6.675843083,6.33172746,60.08258775,4.06056435,0.206469374,12.5946318,49.34618032,2.684101858,24.84514797,2,0,True,False,11,5,2,4,11,11,11,True,True,100.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,773.0,28.0,True,-15.067796323585616,-73.15099529090642
5,AYACUCHO,507,PARINACOCHAS,50705,PULLO,5929.0,1.852,1562.34,39.4,8.2,15.2,22.8,1.3,2.9,19.57397812,87.85261946,11.05354059,55.84340818,28.95797352,37.95896328,90.49676026,16.25269978,96.59827214,56.40248764,29.29357359,26.71025355,23.95152288,11.59304736,8.451602615,10.0302982,10.39706586,8.866209536,6.522085792,9.759209058,72.65188965,21.38414926,0.302981981,11.67277946,43.21479828,2.647105725,26.29564663,4,0,True,False,35,16,6,13,35,32,26,True,True,74.29,3.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0,0.0,0.0,False,-15.331220320036348,-73.96090696211235
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50804,LAMPA,1841.0,697.0,289.45,31.3,11.5,9.4,14.0,1.4,2.1,4.470938897,59.76154993,11.77347243,84.79880775,24.73919523,87.37446198,93.97417504,28.26398852,97.99139168,50.23041475,25.70404506,18.17716334,19.45724526,17.56272401,19.09882232,7.578084997,8.960573477,9.165386585,7.936507937,4.505888377,76.90732207,11.00870456,0.256016385,13.72247824,40.14336918,2.099334357,34.05017921,2,0,True,False,21,8,3,9,20,21,21,True,True,100.0,31.0,51.61,41.94,51.61,0.0,54.84,1.0,11.0,True,0,0.0,0.0,False,-15.154186693944293,-73.46544187859334
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50802,COLTA,433.0,171.0,277.29,40.0,8.1,13.9,21.7,1.2,8.5,17.53246753,46.75324675,27.92207792,90.25974026,24.67532468,80.70175439,91.22807018,21.05263158,97.66081871,53.63247863,29.27350427,18.8034188,18.16239316,16.23931624,17.52136752,7.051282051,10.25641026,11.96581197,7.264957265,4.487179487,75.64102564,16.23931624,0.0,15.5982906,38.24786325,3.418803419,31.41025641,1,0,True,False,8,5,1,2,8,8,8,True,True,100.0,3.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-15.149252600703255,-73.2566494948418
5,AYACUCHO,507,PARINACOCHAS,50702,CHUMPI,2129.0,761.0,366.3,36.5,0.4,20.4,17.1,1.9,7.2,5.524861878,56.21546961,9.668508287,85.63535912,37.01657459,83.44283837,95.40078844,19.18528252,98.55453351,49.54254346,27.72186642,18.80146386,16.92589204,15.00457457,21.54620311,8.142726441,8.920402562,10.65873742,7.639524245,5.352241537,84.17200366,6.129917658,0.091491308,19.67063129,27.53888381,3.522415371,43.00091491,4,0,True,False,20,8,4,8,19,20,20,True,True,100.0,8.0,25.0,87.5,0.0,0.0,87.5,0.0,2.0,False,1,871.0,14.0,True,-15.090875724058849,-73.70637584443747
5,AYACUCHO,506,LUCANAS,50619,SANCOS,4323.0,1.608,1520.87,61.7,34.3,18.8,34.6,2.0,5.8,64.67630421,90.13199246,15.96480201,64.80201131,46.76304211,44.40298507,92.84825871,26.61691542,98.0721393,58.24612809,27.22896609,22.75010465,25.1778987,13.77145249,11.07157807,8.392632901,10.38091252,8.455420678,5.902051067,7.032231059,61.44830473,22.20594391,0.816241105,12.20175806,45.41649226,1.067392214,27.73126831,6,0,True,False,37,17,7,13,37,37,37,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-15.159894230226252,-74.13466817614207
5,AYACUCHO,507,PARINACOCHAS,50701,CORACORA,11577.0,3.746,1399.41,32.7,4.6,15.9,15.3,1.2,6.3,13.42592593,31.27893519,15.625,70.13888889,26.7650463,52.42925788,81.39348639,23.19807795,94.63427656,48.4303566,29.83846388,22.27979275,18.70618714,15.71167327,13.46388296,7.528192624,10.43889058,11.87138068,9.425480037,6.354769887,68.09661689,7.619628162,0.106674794,15.11734227,37.00853398,2.697348369,32.9015544,10,1,True,True,81,38,11,28,76,77,52,True,True,64.2,41.0,9.76,85.37,43.9,0.0,90.24,0.73,7.0,True,1,957.0,60.0,True,-14.871872674860855,-73.70163648162229
5,AYACUCHO,506,LUCANAS,50605,CHAVIÑA,1845.0,650.0,399.09,41.1,3.1,21.7,15.8,3.9,11.9,8.372827804,34.91311216,16.42969984,84.99210111,39.02053712,85.53846154,95.23076923,26.30769231,99.84615385,55.61719834,26.35228849,18.2616736,23.57836338,14.19325012,17.61442441,6.981044845,8.368007397,11.00323625,6.472491909,5.085529357,72.1220527,4.993065187,0.0,16.04253352,34.07304669,2.311604253,39.38973648,1,0,True,False,15,10,1,4,15,15,15,True,True,100.0,32.0,34.38,46.88,56.25,0.0,68.75,0.88,3.0,True,0,0.0,0.0,False,-14.971122476654491,-73.88020047066794
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50808,SAN JAVIER DE ALPABAMBA,292.0,127.0,92.87,38.4,1.4,5.5,33.6,0.0,4.1,18.11023622,41.73228346,8.661417323,85.03937008,26.77165354,94.48818898,94.48818898,24.40944882,100.0,50.68493151,24.65753425,9.589041096,16.43835616,17.80821918,31.50684932,8.219178082,9.246575342,7.191780822,1.712328767,4.109589041,67.12328767,12.32876712,0.0,22.26027397,45.54794521,2.397260274,29.79452055,1,0,True,False,7,4,1,2,7,7,7,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-15.053158594204685,-73.30142319216529
5,AYACUCHO,508,PAUCAR DEL SARA SARA,50805,MARCABAMBA,540.0,237.0,122.53,25.7,2.0,11.9,10.6,1.7,0.7,3.493449782,28.8209607,13.10043668,70.74235808,35.80786026,78.90295359,95.35864979,19.83122363,99.15611814,53.67047308,19.90212072,15.98694943,19.24959217,17.12887439,27.7324633,6.199021207,6.199021207,7.504078303,5.872756933,4.078303426,66.88417618,13.37683524,0.163132137,16.47634584,41.10929853,4.078303426,37.19412724,1,0,True,False,7,3,1,3,7,7,7,True,True,100.0,2.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,False,1,2461.0,22.0,True,-15.097556343702148,-73.36641857272949
5,AYACUCHO,507,PARINACOCHAS,50707,SAN FRANCISCO DE RAVACAYCO,496.0,197.0,99.83,47.6,15.5,11.5,38.3,1.2,5.8,34.73684211,71.05263158,34.21052632,88.42105263,40.52631579,70.05076142,92.89340102,28.93401015,100.0,53.10077519,24.6124031,13.95348837,19.37984496,18.02325581,24.03100775,8.527131783,7.945736434,8.139534884,3.875968992,3.682170543,70.54263566,9.88372093,0.0,23.64341085,38.37209302,1.744186047,36.82170543,1,0,True,False,9,5,1,3,9,9,9,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.995177837826368,-73.34587676752065
5,AYACUCHO,503,HUANCA SANCOS,50303,SACSAMARCA,1247.0,512.0,673.03,29.8,8.5,11.9,10.9,0.2,6.4,17.0,49.2,30.6,88.0,27.0,85.9375,95.703125,22.65625,100.0,47.90555979,23.8385377,17.06016756,18.65955826,18.81188119,21.62985529,6.092916984,7.844630617,9.900990099,6.930693069,5.026656512,86.29093679,4.874333587,0.304645849,17.89794364,31.68316832,4.569687738,41.58415842,3,0,True,False,9,5,2,2,9,9,9,True,True,100.0,2.0,50.0,50.0,50.0,0.0,50.0,0.5,4.0,True,1,977.0,10.0,True,-13.963266460281742,-74.2503782556327
5,AYACUCHO,509,SUCRE,50909,SAN SALVADOR DE QUIJE,971.0,380.0,144.63,30.8,3.3,2.4,21.8,2.8,4.4,11.60949868,69.39313984,21.37203166,94.4591029,16.88654354,93.68421053,97.63157895,31.05263158,99.73684211,47.54601227,28.42535787,15.33742331,19.52965235,19.52965235,17.17791411,7.259713701,10.0204499,11.14519427,6.441717791,3.680981595,86.09406953,2.351738241,0.204498978,21.67689162,29.03885481,2.044989775,42.53578732,5,0,True,False,12,6,1,5,12,12,12,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,568.0,17.0,True,-13.973939755560464,-73.7117840003716
5,AYACUCHO,510,VICTOR FAJARDO,51005,CANARIA,3214.0,1.332,263.88,24.5,0.9,8.6,12.9,3.4,3.0,10.76305221,33.4939759,13.09236948,78.63453815,30.76305221,78.97897898,94.36936937,30.70570571,96.47147147,55.54438019,19.78878552,21.57405079,24.3902439,17.90294192,16.34397787,6.261000754,7.040482776,6.487301986,5.934121197,7.015338195,44.27960774,8.775458889,0.100578325,13.40206186,42.36861956,4.224289666,34.774956,4,0,True,False,15,6,4,5,15,15,15,True,True,100.0,24.0,33.33,58.33,45.83,0.0,75.0,0.54,1.0,True,1,243.0,28.0,True,-13.958605430236615,-73.98707754076801
5,AYACUCHO,507,PARINACOCHAS,50704,PACAPAUSA,565.0,255.0,144.3,53.1,8.3,25.5,28.7,6.9,1.8,12.04819277,82.73092369,18.07228916,91.56626506,69.47791165,93.33333333,97.64705882,51.37254902,100.0,50.31746032,21.42857143,19.52380952,18.41269841,16.66666667,23.96825397,5.238095238,5.714285714,10.47619048,6.825396825,6.825396825,78.57142857,13.49206349,0.158730159,21.26984127,39.04761905,1.904761905,39.84126984,1,0,True,False,8,5,1,2,8,8,8,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,844.0,48.0,True,-14.952662813285041,-73.36584592943198
5,AYACUCHO,506,LUCANAS,50621,SANTA LUCIA,1216.0,439.0,1019.14,64.7,23.8,27.3,37.9,0.8,3.0,56.4792176,83.61858191,25.42787286,62.83618582,38.14180929,56.71981777,92.93849658,34.16856492,99.08883827,53.90015601,22.62090484,20.20280811,24.72698908,15.75663027,16.69266771,7.722308892,8.814352574,6.08424337,4.914196568,8.502340094,60.0624025,26.52106084,0.07800312,10.21840874,54.05616225,1.716068643,23.01092044,4,0,True,False,12,6,3,3,12,12,12,True,True,100.0,17.0,23.53,82.35,64.71,0.0,82.35,1.18,13.0,True,0,0.0,0.0,False,-14.969420935612733,-74.5386583287319
5,AYACUCHO,507,PARINACOCHAS,50708,UPAHUACHO,1123.0,446.0,587.35,47.6,4.2,9.8,27.5,3.2,13.3,18.87640449,87.19101124,20.2247191,95.50561798,27.19101124,94.17040359,98.43049327,31.61434978,100.0,50.78397213,30.13937282,15.85365854,17.24738676,16.20209059,20.55749129,8.797909408,10.6271777,10.71428571,6.18466899,4.442508711,88.93728223,6.097560976,0.43554007,25.87108014,30.74912892,2.177700348,39.02439024,7,0,True,False,26,16,3,7,26,26,26,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,1,1028.0,59.0,True,-14.87454162485852,-73.51506713978502
5,AYACUCHO,506,LUCANAS,50614,SAISA,737.0,197.0,585.4,53.9,23.2,19.3,26.3,2.8,0.5,30.64516129,46.23655914,31.1827957,88.70967742,24.19354839,92.3857868,98.47715736,47.20812183,98.98477157,58.5335019,17.19342604,24.27307206,24.14664981,18.71049305,15.67635904,6.826801517,6.194690265,4.17193426,5.309734513,8.723135272,53.09734513,29.32996207,0.12642225,7.206068268,50.44247788,5.689001264,27.56005057,1,0,True,False,7,4,1,2,7,7,7,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0,0.0,0.0,False,-14.971622309228191,-74.384327199497
5,AYACUCHO,506,LUCANAS,50617,SAN PEDRO,2483.0,829.0,733.03,42.3,9.3,13.1,22.8,1.9,11.4,19.28306551,72.06427689,34.23980223,94.19035847,19.15945612,96.62243667,99.39686369,44.99396864,99.75874548,50.84809649,31.13456464,19.11044101,15.30343008,14.24802111,20.20354316,9.385601206,11.30795326,10.44101018,7.990953637,5.842442518,91.14210328,5.126272145,0.075386355,23.85978138,32.56690539,2.45005654,35.54466642,2,0,True,False,30,15,4,11,30,30,30,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.940978105525874,-74.1855005635114
5,AYACUCHO,506,LUCANAS,50615,SAN CRISTOBAL,1563.0,498.0,391.83,31.5,2.2,11.8,10.8,0.6,14.1,6.581740977,44.79830149,22.92993631,94.69214437,15.92356688,93.37349398,95.98393574,31.52610442,100.0,48.3701979,34.28405122,20.95459837,15.54132712,13.67869616,15.54132712,9.895227008,12.10710128,12.28172293,8.963911525,5.937136205,91.443539,4.947613504,0.058207218,23.51571595,37.89289872,1.688009313,28.34691502,2,0,True,False,19,9,3,7,19,19,19,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,251.0,24.0,True,-14.801897718454361,-74.25163652206173
5,AYACUCHO,507,PARINACOCHAS,50703,CORONEL CASTAÑEDA,608.0,248.0,1108.04,70.2,41.3,22.4,22.5,0.7,17.3,20.50209205,53.13807531,22.59414226,92.05020921,52.30125523,77.82258065,93.5483871,42.33870968,100.0,69.45412311,23.69337979,23.80952381,34.72706156,10.80139373,6.968641115,3.426248548,9.407665505,10.85946574,6.504065041,5.110336818,42.5087108,6.968641115,0.116144019,17.18931475,59.23344948,1.567944251,17.42160279,3,0,True,False,17,9,2,6,17,17,17,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0,0.0,0.0,False,-14.787813585371433,-73.16199847257587
5,AYACUCHO,506,LUCANAS,50601,PUQUIO,13035.0,4.319,866.43,20.6,0.5,10.0,6.1,2.1,4.7,3.141225337,14.56386293,8.385254413,63.65524403,16.19937695,56.1241028,80.62051401,16.97152119,95.20722389,48.92592859,30.82117968,22.04899777,20.49716215,13.88749192,12.74516847,8.908685969,10.73352971,11.17896401,7.967526403,6.609670235,63.23011711,9.138587542,0.057475393,14.2395287,40.37646383,2.916876212,28.04080753,4,1,True,True,48,18,6,21,42,45,19,True,True,39.58,75.0,28.0,82.67,30.67,0.0,82.67,0.49,7.0,True,0,0.0,0.0,False,-14.704286373521077,-74.03732506144975
5,AYACUCHO,506,LUCANAS,50616,SAN JUAN,967.0,455.0,44.59,53.6,6.1,10.4,46.1,0.9,4.3,10.37735849,63.20754717,27.12264151,84.19811321,23.82075472,88.13186813,98.46153846,28.57142857,99.56043956,63.9089969,16.442606,20.16546019,28.95553258,18.61427094,15.8221303,5.687693899,5.480868666,5.274043433,6.514994829,5.584281282,62.0475698,9.720785936,0.103412616,10.34126163,47.25956567,6.514994829,30.61013444,2,0,True,False,11,4,3,3,10,11,11,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.669079780901665,-74.18743670317096
5,AYACUCHO,506,LUCANAS,50611,LUCANAS,2530.0,921.0,1205.78,42.9,6.7,13.6,27.0,2.5,8.2,17.25714286,62.62857143,28.8,84.57142857,28.91428571,77.3072747,95.00542888,27.57871878,98.26275787,51.10051357,29.20029347,21.34996332,18.85546588,15.70066031,14.89361702,7.740278797,10.3081438,11.15187087,8.730741012,5.869405723,81.51137197,9.09757887,0.0,18.52531181,31.84152605,4.658840792,36.94057227,4,0,True,False,27,14,4,8,26,27,27,True,True,100.0,23.0,8.7,95.65,4.35,0.0,91.3,0.04,0.0,True,2,738.0,40.0,True,-14.537325039220176,-74.31247758424975
5,AYACUCHO,506,LUCANAS,50613,OTOCA,1761.0,646.0,720.2,69.3,21.2,22.9,48.7,1.9,4.6,70.20280811,78.31513261,50.23400936,80.49921997,43.68174727,81.73374613,97.83281734,35.13931889,100.0,56.3772776,26.09860665,22.02572347,21.75777063,14.2550911,15.86280815,8.306538049,8.628081458,9.163987138,5.78778135,7.931404073,71.11468382,21.38263666,0.375133976,15.00535906,45.65916399,2.893890675,27.27759914,3,0,True,False,29,18,5,5,28,29,29,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0,0.0,0.0,False,-14.485672837235239,-74.66805795277968
5,AYACUCHO,506,LUCANAS,50612,OCAÑA,2208.0,855.0,848.36,64.7,7.9,18.8,50.6,2.8,5.4,21.64705882,70.23529412,38.82352941,82.58823529,42.0,80.23391813,96.60818713,43.97660819,99.53216374,50.72020952,23.96333479,17.98341336,15.27717154,19.2928852,23.48319511,6.76560454,8.817110432,8.380619817,7.463989524,5.93627237,77.56438237,11.04321257,0.349192492,14.92797905,35.74858141,3.928415539,37.88738542,3,0,True,False,36,19,4,10,33,36,36,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.431370174050684,-74.86516582868434
5,AYACUCHO,506,LUCANAS,50604,CARMEN SALCEDO,1565.0,613.0,473.66,14.4,0.8,8.2,5.4,1.0,0.6,4.173622705,13.02170284,20.20033389,77.96327212,25.20868114,81.72920065,91.84339315,19.73898858,98.04241436,50.3866746,20.70196312,20.70196312,18.79833432,18.85782272,20.93991672,7.49553837,6.127305175,7.079119572,6.722189173,6.424747174,76.44259369,13.08744795,0.178465199,18.56038073,54.07495538,1.070791196,25.5205235,1,0,True,False,5,2,1,1,4,5,5,True,True,100.0,6.0,16.67,100.0,100.0,0.0,100.0,1.83,5.0,True,0,0.0,0.0,False,-14.458193095776563,-73.99856894319142
5,AYACUCHO,506,LUCANAS,50606,CHIPAO,2439.0,1.025,1166.91,35.5,17.4,10.7,17.0,0.9,3.7,21.89409369,52.95315682,33.09572301,89.10386965,23.82892057,75.41463415,96.0,36.97560976,99.51219512,49.8825372,24.78465153,15.935787,16.87548943,18.16758027,24.23649178,6.851996868,8.613938919,9.31871574,7.008613939,4.346123727,79.95301488,10.02349256,0.117462803,21.61315583,38.6844166,2.075176194,36.29600626,5,0,True,False,35,16,6,11,33,35,35,True,True,100.0,21.0,19.05,57.14,47.62,0.0,85.71,0.48,4.0,True,1,2190.0,41.0,True,-14.469944778590019,-73.76698867575459
5,AYACUCHO,506,LUCANAS,50603,CABANA,2066.0,745.0,402.62,17.8,1.9,9.3,6.0,1.0,3.1,4.676753783,13.48005502,17.05639615,81.15543329,22.55845942,77.18120805,92.48322148,24.29530201,94.36241611,49.74874372,16.81132937,17.99908634,19.14116035,21.05984468,24.98857926,5.162174509,5.801735952,5.847418913,5.984467794,6.167199635,56.50982184,18.22750114,0.0,12.97396071,51.02786661,2.238465053,31.20146185,2,0,True,False,7,2,2,2,6,7,7,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.371453408688872,-74.05607390393457
5,AYACUCHO,506,LUCANAS,50608,LARAMATE,1514.0,582.0,785.89,55.0,12.5,29.3,36.0,0.5,5.2,23.13043478,58.7826087,39.65217391,84.69565217,58.7826087,79.89690722,97.0790378,62.71477663,100.0,50.66582118,27.71084337,14.64806595,15.59923906,18.57958148,23.46227013,7.545973367,9.511731135,10.65313887,6.277742549,4.24857324,80.1521877,7.799619531,0.126823082,11.85795815,35.00317058,3.297400127,36.46163602,2,0,True,False,24,13,3,6,22,24,24,True,True,100.0,4.0,25.0,75.0,25.0,0.0,25.0,0.25,3.0,True,0,0.0,0.0,False,-14.284695232928517,-74.81469289213136
5,AYACUCHO,506,LUCANAS,50618,SAN PEDRO DE PALCO,916.0,363.0,531.55,56.2,11.2,11.4,43.2,8.4,9.6,25.0,71.06741573,39.60674157,90.4494382,29.21348315,79.61432507,96.96969697,42.42424242,99.72451791,53.50593312,25.67421791,16.18122977,14.88673139,19.63322546,23.62459547,6.040992449,8.737864078,10.89536138,7.982740022,4.207119741,88.34951456,5.933117584,0.323624595,22.65372168,41.96332255,2.049622438,32.47033441,2,0,True,False,18,11,3,3,17,18,18,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,605.0,22.0,True,-14.280472696033216,-74.47166708781823
5,AYACUCHO,506,LUCANAS,50610,LLAUTA,859.0,342.0,482.07,40.7,7.0,15.1,25.1,3.7,2.0,6.501547988,74.6130031,29.72136223,87.92569659,33.12693498,85.0877193,97.36842105,41.52046784,99.70760234,54.53527436,22.28443449,13.88577828,18.02911534,19.93281075,25.86786114,5.935050392,7.166853303,9.182530795,5.48712206,5.039193729,75.1399776,13.32586786,0.0,8.510638298,48.48824188,1.455767077,29.33930571,4,0,True,False,20,10,3,6,19,20,20,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0,0.0,0.0,False,-14.27305829960732,-74.9688137314574
5,AYACUCHO,506,LUCANAS,50620,SANTA ANA DE HUAYCAHUACHO,788.0,391.0,50.63,31.5,0.9,4.2,26.4,1.8,1.6,4.155844156,41.03896104,28.83116883,86.75324675,19.22077922,89.76982097,97.44245524,29.92327366,97.69820972,49.24623116,14.1959799,13.69346734,16.58291457,24.87437186,30.65326633,5.025125628,4.648241206,4.522613065,4.522613065,4.773869347,60.92964824,22.61306533,0.0,13.81909548,52.38693467,3.015075377,31.40703518,1,0,True,False,4,1,1,1,3,4,4,True,True,100.0,8.0,12.5,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-14.225060207622176,-73.94303116879993
5,AYACUCHO,509,SUCRE,50908,SAN PEDRO DE LARCAY,808.0,281.0,310.07,40.3,16.5,8.7,22.8,2.7,6.9,24.63768116,59.42028986,15.57971014,83.33333333,15.57971014,90.39145907,93.95017794,17.43772242,97.5088968,49.13366337,33.04455446,14.48019802,15.96534653,19.67821782,16.83168317,9.158415842,11.01485149,12.87128713,8.044554455,2.475247525,82.92079208,6.930693069,0.495049505,17.94554455,36.75742574,0.866336634,31.93069307,1,0,True,False,10,4,2,4,10,10,10,True,True,100.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,2.0,False,1,1450.0,10.0,True,-14.260310065228833,-73.59323004069132
5,AYACUCHO,509,SUCRE,50911,SORAS,934.0,359.0,357.97,32.0,12.5,9.4,17.5,1.3,7.6,15.45189504,34.11078717,27.11370262,88.9212828,23.90670554,90.25069638,94.15041783,27.57660167,100.0,50.34146341,28.48780488,17.17073171,18.14634146,17.75609756,18.43902439,7.902439024,8.292682927,12.29268293,7.414634146,5.073170732,77.26829268,5.463414634,0.0,15.80487805,35.90243902,1.170731707,36.87804878,1,0,True,False,10,4,1,3,6,10,10,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0,0.0,0.0,False,-14.184910508678437,-73.68543003668623
5,AYACUCHO,506,LUCANAS,50607,HUAC-HUAS,1528.0,605.0,309.48,57.8,18.6,17.3,40.7,4.1,3.7,48.27586207,75.86206897,51.55172414,93.44827586,36.55172414,81.81818182,99.33884298,53.05785124,99.83471074,55.0,23.58974359,16.98717949,18.71794872,19.29487179,21.41025641,6.923076923,8.846153846,7.820512821,5.320512821,4.935897436,72.17948718,22.17948718,0.833333333,12.11538462,40.70512821,4.294871795,33.14102564,4,0,True,False,23,12,4,6,22,23,23,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,False,0,0.0,0.0,False,-14.169579814777508,-75.00276864356533
5,AYACUCHO,509,SUCRE,50905,HUACAÑA,374.0,157.0,132.73,28.1,13.1,3.5,11.5,1.3,3.7,17.10526316,36.84210526,21.71052632,94.07894737,11.18421053,79.61783439,94.26751592,42.67515924,98.72611465,45.72192513,26.20320856,15.24064171,15.50802139,19.78609626,23.26203209,6.417112299,7.219251337,12.56684492,7.486631016,4.010695187,77.27272727,9.35828877,0.267379679,17.9144385,32.62032086,2.941176471,42.2459893,1,0,True,False,6,4,1,1,6,6,6,True,True,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,143.0,18.0,True,-14.21224381186162,-73.8701688266657
5,AYACUCHO,506,LUCANAS,50602,AUCARA,2793.0,1.614,903.51,41.3,6.1,4.0,34.2,0.9,3.0,9.455228554,66.12398247,22.9805886,86.53725736,34.81527865,80.35935564,95.22924411,32.65179678,99.25650558,47.26145367,18.25697554,13.95108508,16.0179125,19.01481226,32.75921461,5.029280055,6.166035136,7.061660351,5.304857044,4.547020324,72.95900792,12.46985877,0.275576989,21.46055804,42.40440923,2.859111264,37.82294178,5,0,True,False,22,11,4,5,20,22,22,True,True,100.0,9.0,77.78,55.56,22.22,0.0,55.56,0.33,6.0,True,1,2459.0,33.0,True,-14.194759506854108,-74.16678767094334
5,AYACUCHO,509,SUCRE,50906,MORCOLLA,1108.0,417.0,289.34,35.3,23.6,6.9,9.8,1.6,4.8,19.17475728,38.83495146,26.69902913,92.7184466,20.63106796,83.21342926,97.84172662,31.17505995,99.52038369,49.43548387,24.11290323,19.19354839,17.01612903,18.79032258,20.88709677,6.85483871,7.822580645,9.435483871,10.16129032,5.64516129,85.0,7.177419355,0.241935484,17.25806452,38.62903226,4.193548387,34.51612903,3,0,True,False,15,8,2,5,15,15,15,True,True,100.0,2.0,50.0,50.0,0.0,0.0,50.0,0.0,2.0,False,0,0.0,0.0,False,-14.14185543117325,-73.84481046905306
5,AYACUCHO,509,SUCRE,50910,SANTIAGO DE PAUCARAY,594.0,245.0,62.65,20.9,2.0,6.1,12.1,0.7,3.7,3.29218107,25.92592593,12.75720165,96.70781893,23.45679012,86.53061224,93.87755102,33.46938776,100.0,48.82154882,23.23232323,14.30976431,18.18181818,16.4983165,27.77777778,5.555555556,6.565656566,11.11111111,7.744107744,3.198653199,78.45117845,7.070707071,0.336700337,23.06397306,26.93602694,4.377104377,48.14814815,3,0,True,False,10,5,2,3,10,10,10,True,True,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,False,1,685.0,5.0,True,-14.08324820151806,-73.64786287271582
5,AYACUCHO,510,VICTOR FAJARDO,51004,ASQUIPATA,447.0,234.0,70.72,20.4,0.4,8.3,10.7,2.9,0.0,10.04366812,92.13973799,20.08733624,94.75982533,37.55458515,92.30769231,97.86324786,32.47863248,100.0,48.26086957,13.47826087,10.0,15.2173913,17.39130435,43.91304348,3.47826087,6.304347826,3.695652174,4.347826087,1.956521739,71.08695652,10.43478261,0.0,27.17391304,48.91304348,1.086956522,37.82608696,3,0,True,False,5,3,1,1,5,5,5,True,True,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0,0.0,0.0,False,-14.07230087897772,-73.93200812775274
